KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
37000,,0,,,,"Cần bán xe Ford Ranger năm 2021, nhập khẩu nguyên chiếc",Nhập khẩu,1.03 tỉ,0,Đã qua sử dụng,2021
28000,,0,,,,"Ranger số sàn 2018 , Odo 28.000km, giá 470 triệu",Nhập khẩu,470 triệu,0,Đã qua sử dụng,2018
14000,0,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x2 AT - 2023 - xe cũ,Nhập khẩu,1.3 tỉ,7,Đã qua sử dụng,2023
20000,Đỏ,5,Số tự động,Xăng,7,"Bán ô tô Kia Morning Xline sản xuất 2022, màu đỏ",Trong nước,389 triệu,5,Đã qua sử dụng,2022
39000,Trắng,5,Số tự động,Xăng,5,"Bán Kia Carnival Signature sản xuất 2022, màu trắng, giá 1.399tỉ",Trong nước,1.399 tỉ,7,Đã qua sử dụng,2022
23000,Đen,4,Số tự động,Xăng,5,"Cần bán Lexus ES 250 năm 2021, màu đen, nhập khẩu",Nhập khẩu,2.25 tỉ,5,Đã qua sử dụng,2021
31000,Bạc,5,Số tự động,Hybrid,5,"Bán ô tô Toyota Highlander Limited sản xuất 2020, màu bạc, xe nhập",Nhập khẩu,3.59 tỉ,6,Đã qua sử dụng,2020
19000,Xám (ghi),5,Số tự động,Xăng,5,"Cần bán Lexus LX 600 VIP sản xuất 2023, màu xám (ghi), nhập khẩu giá cạnh tranh",Nhập khẩu,9.8 tỉ,4,Đã qua sử dụng,2023
63000,Trắng,5,Số tự động,Xăng,5,"Cần bán Porsche Macan năm sản xuất 2016, màu trắng, nhập khẩu",Nhập khẩu,1.69 tỉ,5,Đã qua sử dụng,2016
34000,Đỏ,5,Số tự động,,0,"VinFast LUX A2.0 2.0 Plus 2020, màu đỏ giá cạnh tranh thị trường",Lắp ráp trong nước,573 triệu,5,Đã qua sử dụng,2020
52698,Đen,5,Số tự động,,0,Xpander 1.5 ECO nhập khẩu 2022 giá thương lượng mạnh,Nhập khẩu,546 triệu,7,Đã qua sử dụng,2022
55000,0,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x4 AT - 2019 - xe cũ,Nhập khẩu,935 triệu,7,Đã qua sử dụng,2019
80000,Đen,4,Số tự động,Xăng,5,"Bán Mercedes-Benz E400 sản xuất 2013, màu đen",Trong nước,719 triệu,5,Đã qua sử dụng,2013
28000,Đỏ,5,Số tự động,,0,Kia K3 Luxury 2022 giá tốt thị trường thương lượng mạnh,Lắp ráp trong nước,553 triệu,5,Đã qua sử dụng,2022
46576,Trắng,5,Số tự động,,0,"Hyundai Elantra 2.0 AT 2020 Trắng, 521tr còn thương lượng mạnh",Trong nước,521 triệu,5,Đã qua sử dụng,2020
20000,Trắng,5,Số tự động,,0,"Vinfast Fadil 2022 chỉ 20,000km xe zin đẹp như mới",Lắp ráp trong nước,344 triệu,5,Đã qua sử dụng,2022
23000,Trắng,5,Số tự động,,0,"Kona 2.0 Tiêu Chuẩn 2021, odoo 23.000 giá chỉ 523tr thương lượng mạnh",Lắp ráp trong nước,523 triệu,5,Đã qua sử dụng,2021
50000,Vàng,5,Số tự động,Xăng,5,"Cần bán Hyundai Santa Fe Premium sản xuất 2021, màu vàng giá cạnh tranh",Trong nước,1.06 tỉ,7,Đã qua sử dụng,2021
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
72000,Đen,5,Số tự động,Xăng,5,"Cần bán xe Lexus ES 350 năm sản xuất 2015, màu đen, nhập khẩu, giá tốt",Nhập khẩu,1.15 tỉ,5,Đã qua sử dụng,2015
65000,,0,Số tay,,,Bán xe Ranger XLS số sàn 1 cầu có nắp thùng cao  - Xe 2019 - ODO: 65.000km - Xe bán tại Ford bảo hành 1 năm,Nhập khẩu,485 triệu,Đỏ,Đã qua sử dụng,2019
13000,Đen,5,Số tự động,Xăng,5,"Bán Toyota Land Cruiser LC300 năm sản xuất 2023, màu đen, xe nhập, 5.15tỉ",Nhập khẩu,5.15 tỉ,7,Đã qua sử dụng,2023
166682,,0,,,,Mua nhanh bán lẹ   Ranger XLS 1 cầu số tự động 2016 .450tr,Nhập khẩu,450 triệu,Đỏ,Đã qua sử dụng,2016
58000,Trắng,5,Số tự động,Xăng,5,"Bán xe Lexus ES 250 năm sản xuất 2015, màu trắng, nhập khẩu nguyên chiếc",Nhập khẩu,1.199 tỉ,5,Đã qua sử dụng,2015
14000,,0,Số tự động,,,Bán xe Everest Titanium siêu lướt 4x2 sx 2023 Odo 14.000km siêu lướt Còn bảo hành hãng tháng 4/2026 Giá 1.290.000.000,Nhập khẩu,1.29 tỉ,0,Đã qua sử dụng,2023
35000,Trắng,5,Số tự động,Xăng,5,"Cần bán Porsche Cayenne sản xuất năm 2020, màu trắng, nhập khẩu, giá 4.279tỉ",Nhập khẩu,4.279 tỉ,5,Đã qua sử dụng,2020
32000,Diesel,0,,,,Raptor 2020 ko niên hạn;  Odo 32.000km Giá bán : 985 triệu,Nhập khẩu,985 triệu,Đen,Đã qua sử dụng,2020
7000,,0,Số tự động,,,"Cần bán Ford EcoSport titanium năm sản xuất 2020,  xe đẹp mới, xe nhập",Nhập khẩu,535 triệu,Đỏ,Đã qua sử dụng,2020
102000,,0,Số tự động,,,"Bán xe Everest titanium 1 cầu 2018 Màu đen odo 102.000 km Camera 360, mâm lốp everest titanium nextgen Giá: 800 tr",Nhập khẩu,800 triệu,Đỏ,Đã qua sử dụng,2018
144000,,0,,,,"Bán xe Ford Everest sản xuất 2014, màu vàng ghi, xe nhập, 445tr",Nhập khẩu,445 triệu,Ghi,Đã qua sử dụng,2014
27000,,0,Số tự động,,,"Bán ô tô Ford Everest Titanium 4x4 2022 ODO 27.000km Chất xe zin toàn xe, Sẵn sàng giao ngay ạ",Nhập khẩu,1.085 tỉ,0,Đã qua sử dụng,2022
90100,,0,Số tự động,,,RANGER WILDTRACK 4X4 2019 Nhập Thái Lan . Odo: 90.100.km  xe đẹp bao chất,Nhập khẩu,630 triệu,Đỏ,Đã qua sử dụng,2019
19000,Diesel,0,Số tự động,,,"Bán Ford Ranger năm sản xuất 2020, màu ghi, nhập khẩu nguyên chiếc, giá tốt",Nhập khẩu,665 triệu,Đỏ,Đã qua sử dụng,2020
49100,,0,Số tự động,,,Khủng Long cập bến  RAPTOR 2019 Nhập Thái Lan  Odo: 49.100km siêu lướt,Nhập khẩu,935 triệu,Đỏ,Đã qua sử dụng,2019
38000,Đen,5,Số tự động,Xăng,5,"Cần bán Audi Q5 năm 2018, màu đen, nhập khẩu",Nhập khẩu,1.279 tỉ,5,Đã qua sử dụng,2018
13000,Đen,5,Số tự động,Xăng,7,"Bán Jaguar F-Pace sản xuất năm 2017, màu đen, xe nhập, giá chỉ 1.55 tỉ",Nhập khẩu,1.55 tỉ,5,Đã qua sử dụng,2017
49000,0,5,Số tự động,,0,"Suzuki XL7 AT 2022, 49.000km giá tốt thị trường",Nhập khẩu,515 triệu,5,Đã qua sử dụng,2022
15,12,4,Số tự động,Diesel,10,Hãng bán Ranger Wildtrak Biturbo 2023 Next Gen lướt BH toàn quốc,Trong nước,889 triệu,5,Mới,2023
59000,Xanh lam,5,Số tự động,Xăng,5,"Bán Mercedes-Benz V Class 250 AMG sản xuất 2020, màu xanh lam, nhập khẩu nguyên chiếc",Nhập khẩu,2.299 tỉ,7,Đã qua sử dụng,2020
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
53000,,0,,,,Ranger wildtrak biturbo 2020 - màu trắng - odo 53.000km Giá 719tr,Nhập khẩu,718 triệu,Đỏ,Đã qua sử dụng,2020
15000,,0,Số tự động,,,"Bán xe siêu lướt Ford Ranger Wildtrack 2 cầu sx  2023  Odo 15.000Km Phụ kiện: full Chất xe zin toàn xe, Sẵn sàng giao ngay ạ",Trong nước,895 triệu,Trắng,Đã qua sử dụng,2023
28000,Đỏ,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.8L 4x4 AT - 2020 - xe cũ,Nhập khẩu,835 triệu,5,Đã qua sử dụng,2020
36000,,0,,,,"Ford Ranger XLS AT sx 2020 Odo 36.000km xem xe chỉ có rớt tiền nhận xe ạ Phụ kiện: Nắp thùng cuộn, Phim cách nhiệt, ghế da Giá  : 565tr",Nhập khẩu,565 triệu,Đỏ,Đã qua sử dụng,2020
76000,Cam,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 3.2L 4x4 AT - 2016 - xe cũ,Nhập khẩu,555 triệu,5,Đã qua sử dụng,2016
0,Đen,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 2.0L 4x4 AT - 2022 - xe cũ,Lắp ráp trong nước,860 triệu,5,Đã qua sử dụng,2022
40000,Trắng,4,Số tự động,,0,Bán ô tô Mazda BT50 1.9L 4x2 AT - 2021 - xe cũ,Nhập khẩu,550 triệu,5,Đã qua sử dụng,2021
80000,Vàng,4,Số tự động,,0,Bán ô tô Kia Cerato 1.6 AT - 2017 - xe cũ,Lắp ráp trong nước,395 triệu,5,Đã qua sử dụng,2017
50000,Trắng,5,Số tự động,,0,Bán ô tô Kia Sedona 2.2 DAT Luxury - 2021 - xe cũ,Lắp ráp trong nước,969 triệu,7,Đã qua sử dụng,2021
97000,Trắng,5,Số tự động,,0,Bán ô tô Toyota Fortuner TRD Sportivo 4x2 AT - 2016 - xe cũ,Lắp ráp trong nước,570 triệu,7,Đã qua sử dụng,2016
0,Trắng,5,Số tự động,,0,Bán ô tô Kia Carnival Signature 2.2D - 2023 - xe mới,Lắp ráp trong nước,1.419 tỉ,7,Mới,2023
79000,Đen,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2018 - xe cũ,Lắp ráp trong nước,415 triệu,5,Đã qua sử dụng,2018
0,Đen,4,Số tự động,,0,Bán ô tô Hyundai Elantra 1.6 AT Tiêu chuẩn - 2023 - xe mới,Lắp ráp trong nước,539 triệu,5,Mới,2023
62000,Vàng,4,Số tự động,,0,Bán ô tô Toyota Vios E CVT - 2023 - xe cũ,Lắp ráp trong nước,435 triệu,5,Đã qua sử dụng,2023
50000,Trắng,5,Số tay,,0,Bán ô tô Hyundai i10 Grand 1.2 MT - 2019 - xe cũ,Lắp ráp trong nước,295 triệu,5,Đã qua sử dụng,2019
9500,,0,,,,Siêu lướt Ranger Raptor 2024 Odo 9.500km Giá 1.275 triệu,Nhập khẩu,1.275 tỉ,Đỏ,Mới,2024
0,Bạc,4,Số tay,,0,Bán ô tô Ford Transit SVP - 2018 - xe cũ,Lắp ráp trong nước,515 triệu,16,Đã qua sử dụng,2018
37000,Đỏ,4,Số tay,,0,Bán ô tô Ford Ranger XLS 2.0L 4x2 MT - 2022 - xe cũ,Lắp ráp trong nước,610 triệu,5,Đã qua sử dụng,2022
40000,Đỏ,5,Số tự động,,0,Bán ô tô Kia Carnival Premium 2.2D - 2021 - xe cũ,Lắp ráp trong nước,1.099 tỉ,8,Đã qua sử dụng,2021
80000,Đen,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2019 - xe cũ,Nhập khẩu,6.65 tỉ,7,Đã qua sử dụng,2019
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
15000,Trắng,5,Số tự động,,0,Bán ô tô Porsche Macan 2.0 - 2022 - xe cũ,Nhập khẩu,3.3 tỉ,5,Đã qua sử dụng,2022
52000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2017 - xe cũ,Lắp ráp trong nước,699 triệu,5,Đã qua sử dụng,2017
50000,Đỏ,5,Số tự động,,0,Bán ô tô Hyundai Kona 2.0 ATH - 2019 - xe cũ,Lắp ráp trong nước,520 triệu,5,Đã qua sử dụng,2019
68000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Vios G 1.5 CVT - 2022 - xe cũ,Lắp ráp trong nước,499 triệu,5,Đã qua sử dụng,2022
31000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2020 - xe cũ,Nhập khẩu,950 triệu,5,Đã qua sử dụng,2020
70706,Cát,4,Số tự động,,0,Bán ô tô Kia K3 2.0 AT - 2015 - xe cũ,Lắp ráp trong nước,375 triệu,5,Đã qua sử dụng,2015
63000,Bạc,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2018 - xe cũ,Lắp ráp trong nước,750 triệu,5,Đã qua sử dụng,2018
120,Trắng,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.5G - 2016 - xe cũ,Lắp ráp trong nước,560 triệu,7,Đã qua sử dụng,2016
36000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLS 450 4Matic - 2021 - xe cũ,Nhập khẩu,4.379 tỉ,7,Đã qua sử dụng,2021
146000,Bạc,4,Số tự động,,0,Bán ô tô Daewoo Lacetti CDX 1.6 AT - 2009 - xe cũ,Nhập khẩu,169 triệu,5,Đã qua sử dụng,2009
80000,Trắng,5,Số tự động,,0,Bán ô tô BMW 2 Series 218i Active Tourer - 2016 - xe cũ,Nhập khẩu,465 triệu,5,Đã qua sử dụng,2016
0,Đen,5,Số tự động,,0,Bán ô tô Lexus RX 350 - 2010 - xe cũ,Nhập khẩu,899 triệu,5,Đã qua sử dụng,2010
6,Đen,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2014 - xe cũ,Lắp ráp trong nước,285 triệu,5,Đã qua sử dụng,2014
0,0,RFD -  cầu sau,Số tự động,,0,Bán ô tô Hyundai Genesis 3.3 - 2012 - xe cũ,Nhập khẩu,680 triệu,5,Đã qua sử dụng,2012
0,Đen,4,Số tự động,,0,Bán ô tô Kia Forte SLi 1.6 AT - 2009 - xe cũ,Nhập khẩu,255 triệu,5,Đã qua sử dụng,2009
10000,Đen,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2021 - xe cũ,Lắp ráp trong nước,429 triệu,5,Đã qua sử dụng,2021
25000,Đen,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.4G 4x2 AT - 2020 - xe cũ,Lắp ráp trong nước,915 triệu,7,Đã qua sử dụng,2020
32000,Đỏ,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT Đặc Biệt - 2021 - xe cũ,Lắp ráp trong nước,458 triệu,5,Đã qua sử dụng,2021
11000,Xanh,4,Số tự động,,0,Bán ô tô Mercedes Benz S class S450 4Matic - 2022 - xe cũ,Nhập khẩu,4.499 tỉ,5,Đã qua sử dụng,2022
20000,Xanh,2,Số tự động,,0,Bán ô tô Ford Mustang 2.3 EcoBoost Fastback - 2019 - xe cũ,Nhập khẩu,1.98 tỉ,4,Đã qua sử dụng,2019
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
88000,Đen,4,Số tự động,,0,Bán ô tô Hyundai Elantra 1.6 AT - 2016 - xe cũ,Lắp ráp trong nước,386 triệu,5,Đã qua sử dụng,2016
26999,Xanh,5,Số tự động,,0,Bán ô tô Porsche Cayenne Coupe - 2020 - xe cũ,Nhập khẩu,4.699 tỉ,5,Đã qua sử dụng,2020
120000,Nâu,5,Số tự động,,0,Bán ô tô Kia Sedona 3.3L GATH - 2015 - xe cũ,Nhập khẩu,550 triệu,7,Đã qua sử dụng,2015
86000,Trắng,4,Số tự động,,0,Bán ô tô Honda City 1.5 AT - 2014 - xe cũ,Lắp ráp trong nước,318 triệu,5,Đã qua sử dụng,2014
78000,Xám,5,Số tự động,,0,Bán ô tô BMW X5 xDrive35i - 2012 - xe cũ,Nhập khẩu,720 triệu,7,Đã qua sử dụng,2012
0,Trắng,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.7V 4x2 AT - 2014 - xe cũ,Lắp ráp trong nước,425 triệu,7,Đã qua sử dụng,2014
38000,Xanh,5,Số tự động,,0,Bán ô tô Peugeot 5008 1.6 AT - 2018 - xe cũ,Lắp ráp trong nước,675 triệu,7,Đã qua sử dụng,2018
100001,Đỏ,5,Số tự động,,0,Bán ô tô Kia Sportage GT Line - 2015 - xe cũ,Nhập khẩu,575 triệu,5,Đã qua sử dụng,2015
59000,Trắng,5,Số tự động,,0,Bán ô tô Peugeot 3008 1.6 AT - 2019 - xe cũ,Lắp ráp trong nước,670 triệu,5,Đã qua sử dụng,2019
38000,Trắng,5,Số tự động,,0,Bán ô tô Ford Explorer Limited 2.3L EcoBoost - 2022 - xe cũ,Nhập khẩu,1.968 tỉ,7,Đã qua sử dụng,2022
49000,Trắng,5,Số tự động,,0,Bán ô tô Ford Explorer Limited 2.3L EcoBoost - 2018 - xe cũ,Nhập khẩu,1.16 tỉ,7,Đã qua sử dụng,2018
140000,0,FWD -  cầu trước,Số tự động,,0,Bán ô tô Mercedes Benz E class - 2004 - xe cũ,Lắp ráp trong nước,168 triệu,5,Đã qua sử dụng,2004
70000,Đen,4,Số tay,,0,Bán ô tô Chevrolet Cruze LT 1.6 MT - 2016 - xe cũ,Lắp ráp trong nước,260 triệu,5,Đã qua sử dụng,2016
79000,Vàng,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2020 - xe cũ,Lắp ráp trong nước,465 triệu,5,Đã qua sử dụng,2020
47000,Đen,5,Số tự động,,0,Bán ô tô Nissan X trail 2.5 SV 4WD - 2016 - xe cũ,Lắp ráp trong nước,505 triệu,7,Đã qua sử dụng,2016
47000,Đen,4,Số tự động,,0,Bán ô tô Chevrolet Aveo LTZ 1.5 AT - 2016 - xe cũ,Lắp ráp trong nước,228 triệu,5,Đã qua sử dụng,2016
42000,Bạc,5,Số tự động,,0,Bán ô tô Honda CRV L - 2020 - xe cũ,Lắp ráp trong nước,820 triệu,7,Đã qua sử dụng,2020
48000,Nâu,5,Số tự động,,0,Bán ô tô Peugeot 3008 1.6 AT - 2018 - xe cũ,Lắp ráp trong nước,630 triệu,5,Đã qua sử dụng,2018
0,Trắng,4,Số tự động,,0,Bán ô tô Mazda BT50 2.2L 4x2 ATH - 2018 - xe cũ,Nhập khẩu,425 triệu,5,Đã qua sử dụng,2018
50000,Xanh,4,Số tự động,,0,Bán ô tô Lexus LS 500 - 2018 - xe cũ,Nhập khẩu,4.5 tỉ,5,Đã qua sử dụng,2018
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
30000,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2019 - xe cũ,Lắp ráp trong nước,1.385 tỉ,5,Đã qua sử dụng,2019
28000,0,5,Số tự động,,0,Bán xe Hyundai Tucson 2.0 ATH 2020,Trong nước,735 triệu,5,Đã qua sử dụng,2020
40000,Trắng,5,Số tự động,,0,Bán ô tô BMW X4 xDrive20i - 2017 - xe cũ,Nhập khẩu,1.299 tỉ,5,Đã qua sử dụng,2017
78000,Vàng,4,Số tự động,,0,Bán ô tô Toyota Camry 2.0E - 2018 - xe cũ,Lắp ráp trong nước,655 triệu,5,Đã qua sử dụng,2018
0,Bạc,4,Số tay,,0,Bán ô tô Ford Transit Tiêu chuẩn - 2023 - xe mới,Lắp ráp trong nước,789 triệu,16,Mới,2023
120000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2013 - xe cũ,Lắp ráp trong nước,495 triệu,5,Đã qua sử dụng,2013
0,Trắng,4,Số tự động,,0,Bán ô tô Mitsubishi Attrage 1.2 CVT - 2023 - xe mới,Nhập khẩu,457 triệu,5,Mới,2023
10000,Đỏ,5,Số tự động,,0,Bán ô tô Hyundai i10 1.2 AT - 2022 - xe cũ,Lắp ráp trong nước,392 triệu,5,Đã qua sử dụng,2022
75000,Bạc,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.4G 4x2 MT - 2017 - xe cũ,Nhập khẩu,675 triệu,7,Đã qua sử dụng,2017
16140,Vàng,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2023 - xe cũ,Lắp ráp trong nước,465 triệu,5,Đã qua sử dụng,2023
14000,Xanh,5,Số tay,,0,Bán ô tô Kia Pride CD5 - 2002 - xe cũ,Lắp ráp trong nước,75 triệu,5,Đã qua sử dụng,2002
33000,Cam,5,Số tự động,,0,Bán ô tô Honda Brio RS - 2020 - xe cũ,Nhập khẩu,385 triệu,5,Đã qua sử dụng,2020
24000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Vios E CVT - 2023 - xe cũ,Lắp ráp trong nước,495 triệu,5,Đã qua sử dụng,2023
35000,Xanh,4,Số tự động,,0,Bán ô tô Mazda BT50 Deluxe 2.2L 4x2 AT - 2021 - xe cũ,Nhập khẩu,560 triệu,5,Đã qua sử dụng,2021
110000,Bạc,5,Số tự động,,0,Bán ô tô Ford Escape XLS 2.3L 4x2 AT - 2010 - xe cũ,Lắp ráp trong nước,265 triệu,5,Đã qua sử dụng,2010
0,Xám,5,Số tự động,,0,Bán ô tô Lexus GX 550 - 2023 - xe mới,Nhập khẩu,5.97 tỉ,7,Mới,2023
72000,Xanh,5,Số tự động,,0,Bán ô tô BMW 1 Series 116i - 2013 - xe cũ,Nhập khẩu,399 triệu,5,Đã qua sử dụng,2013
20000,Đỏ,5,Số tự động,,0,Bán ô tô Lexus RX 300 - 2021 - xe cũ,Nhập khẩu,2.85 tỉ,5,Đã qua sử dụng,2021
50000,Đỏ,4,Số tự động,,0,Bán ô tô Kia Cerato 2.0 AT Premium - 2021 - xe cũ,Lắp ráp trong nước,559 triệu,5,Đã qua sử dụng,2021
60000,Bạc,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2016 - xe cũ,Lắp ráp trong nước,336 triệu,5,Đã qua sử dụng,2016
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
28000,Trắng,5,Số tự động,,0,Bán ô tô Suzuki Swift GLX 1.2 AT - 2019 - xe cũ,Nhập khẩu,448 triệu,5,Đã qua sử dụng,2019
9000,Trắng,5,Số tự động,,0,Bán ô tô Mazda 2 Sport Premium - 2020 - xe cũ,Nhập khẩu,455 triệu,5,Đã qua sử dụng,2020
0,Trắng,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x2 AT - 2022 - xe cũ,Nhập khẩu,1.02 tỉ,7,Đã qua sử dụng,2022
40000,Trắng,4,Số tự động,,0,Bán ô tô Mazda BT50 1.9L 4x2 AT - 2021 - xe cũ,Nhập khẩu,555 triệu,5,Đã qua sử dụng,2021
37000,Trắng,4,Số tự động,,0,Bán ô tô Mazda 2 Luxury - 2019 - xe cũ,Nhập khẩu,395 triệu,5,Đã qua sử dụng,2019
70000,Xám,5,Số tự động,,0,Bán ô tô Chevrolet Orlando LTZ 1.8 AT - 2016 - xe cũ,Lắp ráp trong nước,345 triệu,7,Đã qua sử dụng,2016
50000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2020 - xe cũ,Nhập khẩu,950 triệu,5,Đã qua sử dụng,2020
43000,Đen,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.4G 4x2 AT - 2020 - xe cũ,Lắp ráp trong nước,918 triệu,7,Đã qua sử dụng,2020
48000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2020 - xe cũ,Lắp ráp trong nước,1.69 tỉ,5,Đã qua sử dụng,2020
30000,Trắng,4,Số tự động,,0,Bán ô tô Audi A6 1.8 TFSI - 2015 - xe cũ,Nhập khẩu,890 triệu,5,Đã qua sử dụng,2015
29000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 200 - 2019 - xe cũ,Lắp ráp trong nước,1.15 tỉ,5,Đã qua sử dụng,2019
